,ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
4049,4053,4777.0,,Seagull Lake,-145.2,68.25,-27.3,-27.7,-23.6,-14.5,-2.5,4.9,7.3,5.5,0.1,-10.8,-20.9,-25.9,11.0,7.0,7.0,4.0,5.0,19.0,27.0,27.0,10.0,2.0,6.0,7.0,29.0,44.5,54.6,52.8,47.9,42.6,41.0,34.8,33.9,26.0,29.3,23.0,-11.283333333333333,30.2,-59.1,520.2,78.3,302.0,-27.7,7.3,0.5063,131.8315,260.3665,0.5849,131.7881,225.3056,0.5814,75.0735,129.1246,60.2826,132.0,0.0833,0.2045,-13.533333333333333,5.9,-10.533333333333333,-24.7,16.0,73.0,18.0,25.0,51.76666666666667,39.46666666666666,29.733333333333334,27.1
4050,4054,4778.0,,Kwittevunkud,-144.83,67.27,-25.8,-24.7,-19.3,-9.6,1.8,8.9,11.1,8.8,3.1,-8.0,-18.8,-24.2,10.0,7.0,5.0,4.0,7.0,19.0,25.0,29.0,19.0,12.0,10.0,9.0,29.9,44.5,54.7,53.3,49.7,44.4,42.9,37.2,36.5,27.6,30.8,24.1,-8.058333333333332,33.5,-55.3,975.3,378.6,266.0,-25.8,11.1,0.5025,155.9029,310.2414,0.5473,155.728,284.5561,0.5063,109.7931,216.8618,67.6904,156.0,0.0641,0.1603,-9.033333333333333,9.6,-7.9,-22.933333333333334,16.0,73.0,41.0,26.0,52.56666666666666,41.5,31.63333333333333,28.26666666666667
4051,4055,4779.0,,Lobo Lake (also Kuirzinjik lake),-143.92,68.38,-27.2,-28.1,-24.2,-15.5,-3.3,4.3,7.0,5.2,-0.1,-10.6,-20.7,-25.5,10.0,6.0,6.0,4.0,6.0,20.0,28.0,28.0,11.0,4.0,6.0,6.0,26.8,43.1,54.0,52.5,47.8,43.0,41.8,35.9,33.9,25.2,27.5,20.5,-11.558333333333332,29.9,-56.3,477.3,57.2,310.0,-28.1,7.0,0.5323,134.8112,253.2723,0.6136,134.7702,219.6449,0.6088,67.5524,110.9629,61.9958,135.0,0.0741,0.2074,-14.333333333333334,5.5,-10.466666666666667,-24.46666666666667,16.0,76.0,21.0,22.0,51.43333333333334,40.23333333333333,28.866666666666664,24.933333333333334
4052,4056,4780.0,,Grayling Lake1,-143.05,68.02,-27.1,-27.0,-22.6,-13.6,-1.5,6.4,9.2,7.1,1.4,-9.3,-20.1,-24.7,8.0,5.0,5.0,4.0,7.0,21.0,28.0,31.0,16.0,10.0,7.0,6.0,25.2,42.0,53.5,52.5,48.5,44.3,43.3,38.1,34.9,25.1,26.4,18.6,-10.15,31.2,-55.9,702.6,199.8,286.0,-27.1,9.2,0.5334,147.8259,277.1222,0.5947,147.7212,248.3838,0.579,97.5826,168.5421,61.7094,148.0,0.0541,0.1892,-12.566666666666668,7.566666666666666,-9.333333333333334,-23.96666666666667,16.0,80.0,33.0,19.0,51.5,41.9,28.8,23.4
4053,4057,4781.0,,ABD10,-143.12,67.3,-26.5,-25.5,-19.9,-10.3,1.3,8.9,11.2,8.9,2.9,-8.0,-19.2,-24.1,7.0,5.0,4.0,4.0,9.0,24.0,29.0,32.0,18.0,12.0,8.0,7.0,26.8,42.5,53.7,52.7,49.4,44.8,43.7,38.7,36.3,26.4,28.0,20.4,-8.358333333333334,33.4,-55.2,967.4,381.2,268.0,-26.5,11.2,0.5148,158.9098,308.6691,0.5593,158.6878,283.7476,0.5272,113.4764,215.2584,59.1778,159.0,0.044,0.1824,-9.633333333333333,9.666666666666666,-8.1,-23.266666666666666,17.0,85.0,38.0,19.0,51.93333333333334,42.4,30.23333333333333,25.066666666666666
4054,4058,4782.0,,ABD11,-142.43,67.08,-27.0,-25.4,-19.3,-9.5,2.1,9.9,12.2,9.6,3.3,-7.7,-19.3,-24.0,7.0,5.0,4.0,4.0,10.0,27.0,31.0,35.0,20.0,15.0,9.0,8.0,25.8,41.9,53.3,52.5,49.6,45.1,44.2,39.5,36.5,26.1,27.2,19.2,-7.925,34.1,-55.0,1075.3,467.0,263.0,-27.0,12.2,0.5442,174.8969,321.4009,0.5884,174.4086,296.4116,0.5635,130.5345,231.6496,63.7089,175.0,0.04,0.1771,-8.9,10.566666666666668,-7.9,-23.433333333333334,18.0,93.0,44.0,20.0,51.8,42.93333333333334,29.933333333333334,24.066666666666666
4055,4059,4783.0,,Ped Pond,-142.0667,67.2,-27.7,-25.8,-19.8,-10.1,1.7,9.7,12.1,9.4,3.0,-8.1,-19.8,-24.4,7.0,5.0,5.0,5.0,10.0,27.0,32.0,37.0,20.0,15.0,9.0,8.0,25.0,41.5,53.0,52.3,49.2,45.0,44.2,39.6,36.1,25.7,26.4,18.2,-8.316666666666665,33.8,-55.1,1044.6,448.0,265.0,-27.7,12.1,0.5672,179.8652,317.1101,0.6171,179.4088,290.7235,0.5967,135.3122,226.7651,66.7716,180.0,0.0389,0.1778,-9.4,10.4,-8.3,-23.96666666666667,20.0,96.0,44.0,20.0,51.5,42.93333333333334,29.4,23.2
4056,4060,4784.0,,Howling Dog South,-141.08,67.18,-29.7,-26.5,-19.9,-10.2,1.9,10.7,13.2,10.1,3.0,-8.4,-20.8,-25.1,7.0,6.0,7.0,6.0,11.0,29.0,32.0,41.0,23.0,18.0,11.0,10.0,23.3,40.5,52.4,51.9,48.9,45.2,44.6,40.3,35.8,24.9,24.7,16.1,-8.475,33.0,-56.8,1134.0,532.0,262.0,-29.7,13.2,0.6179,200.8908,325.1124,0.6656,199.0499,299.0322,0.6629,158.427,238.9809,79.2052,201.0,0.0348,0.1592,-9.4,11.333333333333334,-8.733333333333334,-25.2,24.0,102.0,52.0,23.0,51.06666666666666,43.366666666666674,28.466666666666665,21.366666666666664
4057,4061,4785.0,,Scotty Lake,-143.4841,66.8494,-25.9,-24.4,-18.3,-8.5,2.9,10.1,12.2,9.8,3.8,-7.2,-18.5,-23.6,7.0,5.0,3.0,3.0,9.0,25.0,30.0,32.0,19.0,13.0,8.0,8.0,28.0,43.0,53.9,52.9,50.0,45.1,43.9,39.0,37.0,27.2,29.1,21.6,-7.3,34.5,-55.0,1117.5,488.5,257.0,-25.9,12.2,0.4952,161.9265,326.993,0.5331,161.5368,303.0141,0.5019,121.8304,242.7455,56.3157,162.0,0.0432,0.1852,-7.966666666666668,10.7,-7.3,-22.666666666666668,15.0,87.0,40.0,20.0,52.26666666666667,42.666666666666664,31.1,26.233333333333334
4058,4062,4786.0,,Tiinkdhul Lake,-143.15,66.58,-26.0,-24.2,-17.8,-7.8,3.5,10.7,12.8,10.2,4.0,-7.0,-18.5,-23.5,6.0,4.0,3.0,3.0,10.0,28.0,32.0,34.0,19.0,13.0,8.0,7.0,27.8,42.7,53.6,52.7,50.0,45.2,44.0,39.3,37.2,27.3,28.9,21.2,-6.966666666666666,34.5,-55.5,1186.2,543.9,254.0,-26.0,12.8,0.4965,166.9229,336.2,0.534,166.7219,312.1955,0.5052,127.8208,253.0167,52.834,167.0,0.0359,0.1916,-7.366666666666667,11.233333333333334,-7.166666666666667,-22.666666666666668,16.0,94.0,40.0,17.0,52.1,42.833333333333336,31.133333333333336,25.966666666666665
4059,4063,4787.0,,McFarlane Lake,-143.53,66.35,-25.6,-23.7,-17.1,-7.0,4.0,11.0,13.1,10.4,4.3,-6.8,-18.3,-23.4,6.0,4.0,3.0,3.0,10.0,28.0,33.0,33.0,19.0,12.0,8.0,7.0,28.7,43.2,53.8,52.8,50.2,45.2,43.9,39.2,37.5,27.8,29.6,22.2,-6.591666666666666,34.7,-55.7,1231.7,576.7,251.0,-25.6,13.1,0.4849,165.9552,342.2206,0.5194,165.7795,319.1693,0.4912,128.2625,261.1345,50.9987,166.0,0.0361,0.1988,-6.7,11.5,-6.933333333333334,-22.433333333333337,16.0,94.0,39.0,17.0,52.26666666666667,42.76666666666667,31.633333333333336,26.833333333333332
4060,4064,4788.0,,ABD17,-143.75,66.25,-25.4,-23.4,-16.8,-6.7,4.2,11.1,13.1,10.5,4.4,-6.7,-18.2,-23.3,3.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,4.0,3.0,3.0,3.0,29.3,43.5,53.9,52.8,50.2,45.1,43.7,39.0,37.6,28.1,30.1,22.8,-6.433333333333333,34.6,-55.9,1246.1,586.2,249.0,-25.4,13.1,0.1218,41.9695,344.5539,0.1305,41.9497,321.5003,0.0749,19.8307,264.7612,19.7936,42.0,0.0714,0.1429,-6.433333333333334,11.566666666666668,-6.833333333333333,-22.3,7.0,17.0,10.0,8.0,52.3,42.6,31.933333333333337,27.4
4061,4065,4789.0,,ABD18,-142.97,66.0,-25.6,-23.4,-16.3,-6.1,4.8,11.7,13.7,10.9,4.6,-6.4,-18.1,-23.1,5.0,4.0,2.0,3.0,12.0,32.0,36.0,36.0,19.0,12.0,7.0,7.0,28.4,42.8,53.4,52.6,50.2,45.4,44.2,39.8,37.8,27.9,29.2,21.6,-6.108333333333332,34.9,-56.0,1317.6,645.5,245.0,-25.6,13.7,0.4951,174.989,353.4673,0.5271,174.693,331.4243,0.5104,141.937,278.0828,47.4178,175.0,0.0286,0.2057,-5.866666666666666,12.1,-6.633333333333334,-22.26666666666667,17.0,104.0,38.0,16.0,52.06666666666666,43.133333333333326,31.63333333333333,26.4
4062,4066,4790.0,,ABD19,-143.12,65.38,-25.1,-22.5,-15.1,-4.7,5.7,12.2,14.2,11.3,5.0,-6.1,-17.9,-22.9,4.0,2.0,1.0,2.0,13.0,37.0,41.0,35.0,17.0,7.0,5.0,5.0,30.0,43.4,53.4,52.6,50.4,45.3,43.8,39.6,38.2,28.9,30.4,23.1,-5.491666666666666,34.7,-57.3,1400.8,708.2,241.0,-25.1,14.2,0.4601,169.027,367.3529,0.4913,168.9197,343.7873,0.473,137.7,291.1513,32.0045,169.0,0.0237,0.2426,-4.7,12.566666666666668,-6.333333333333333,-21.96666666666667,16.0,113.0,29.0,11.0,52.13333333333333,42.9,32.5,27.833333333333332
4063,4067,4791.0,,Medicine Lake,-144.53,65.52,-24.0,-21.3,-14.5,-4.4,5.9,12.3,14.2,11.6,5.5,-5.8,-17.2,-22.4,6.0,4.0,3.0,3.0,13.0,34.0,39.0,35.0,20.0,10.0,7.0,7.0,32.4,45.0,54.5,53.3,50.9,45.2,43.4,38.7,38.5,29.8,32.8,26.2,-5.008333333333334,34.4,-56.3,1434.1,731.8,239.0,-24.0,14.2,0.4932,181.0067,366.9894,0.5225,180.6912,345.848,0.5022,147.1234,292.9569,45.5986,181.0,0.0331,0.2155,-4.333333333333333,12.7,-5.833333333333333,-21.2,19.0,108.0,37.0,17.0,52.9,42.43333333333333,33.7,30.46666666666667
4064,4068,4792.0,,Bog Lake,-144.48,65.47,-23.8,-21.1,-14.3,-4.2,6.1,12.5,14.3,11.7,5.6,-5.7,-17.1,-22.2,6.0,4.0,3.0,2.0,13.0,35.0,40.0,35.0,20.0,10.0,7.0,6.0,32.8,45.2,54.6,53.3,51.0,45.2,43.5,38.7,38.7,30.0,33.1,26.6,-4.85,34.2,-56.2,1456.0,749.3,238.0,-23.8,14.3,0.4894,181.0067,369.8196,0.5178,180.6701,348.9065,0.4989,147.9734,296.5977,43.3813,181.0,0.0331,0.221,-4.133333333333334,12.833333333333334,-5.733333333333334,-21.03333333333333,18.0,110.0,37.0,16.0,52.96666666666667,42.46666666666667,33.93333333333334,30.833333333333332
4065,4069,4793.0,,Ninemile Lake,-145.05,66.52,-25.5,-23.5,-17.4,-7.3,3.6,10.4,12.4,9.9,4.0,-7.3,-18.5,-23.9,10.0,7.0,5.0,4.0,9.0,23.0,28.0,30.0,20.0,12.0,10.0,10.0,31.0,44.8,54.6,53.1,50.0,44.4,42.8,37.6,37.1,28.4,31.6,25.0,-6.925,34.6,-55.8,1158.0,514.4,255.0,-25.5,12.4,0.503,167.9379,333.8567,0.5421,167.6486,309.247,0.5119,126.8519,247.8197,66.7952,168.0,0.0595,0.1667,-7.033333333333332,10.9,-7.266666666666667,-22.633333333333336,18.0,81.0,42.0,27.0,52.56666666666666,41.6,32.36666666666667,29.2
4066,4070,4794.0,,East Dunes,-145.87,66.1,-24.6,-21.7,-15.3,-5.0,5.5,12.2,13.9,11.3,5.4,-6.1,-17.4,-23.3,12.0,9.0,7.0,6.0,12.0,27.0,35.0,37.0,25.0,16.0,13.0,13.0,33.6,46.3,55.3,53.8,51.0,45.0,43.1,37.7,38.2,29.8,34.1,28.1,-5.425,34.5,-55.3,1395.2,701.8,240.0,-24.6,13.9,0.5914,211.8257,358.1678,0.617,208.5838,338.039,0.6126,175.1856,285.9932,82.5496,212.0,0.0566,0.1651,-4.933333333333334,12.466666666666669,-6.033333333333332,-21.76666666666667,25.0,99.0,54.0,34.0,53.36666666666667,41.93333333333333,34.03333333333333,31.933333333333337
4067,4071,4795.0,,Lower Halfway Lake,-146.93,66.08,-25.9,-22.8,-16.2,-5.9,4.6,11.4,13.0,10.3,4.3,-7.3,-18.7,-24.9,14.0,11.0,9.0,6.0,12.0,33.0,42.0,41.0,19.0,9.0,13.0,13.0,35.1,47.3,55.6,53.5,50.2,43.6,41.5,35.8,37.2,29.8,35.0,29.7,-6.5083333333333355,33.8,-56.2,1254.4,590.0,248.0,-25.9,13.0,0.6433,221.8696,344.9123,0.6897,221.3651,320.9645,0.7007,185.3565,264.5466,83.1709,222.0,0.0631,0.1892,-5.833333333333333,11.566666666666668,-7.233333333333333,-23.166666666666668,27.0,116.0,41.0,38.0,53.1,40.3,34.0,33.26666666666667
4068,4072,4796.0,,Twin Lakes,-147.48,66.2,-24.5,-21.3,-14.5,-4.1,6.5,13.2,14.7,12.0,5.9,-5.6,-17.0,-23.6,14.0,10.0,9.0,7.0,13.0,29.0,40.0,44.0,26.0,18.0,17.0,15.0,35.8,48.0,56.3,54.5,51.5,45.0,42.8,36.9,38.5,30.8,36.3,31.1,-4.8583333333333325,34.8,-55.1,1519.0,804.8,236.0,-24.5,14.7,0.6297,231.36,367.4067,0.6439,224.2985,348.3264,0.6375,190.7412,299.2172,94.7552,242.0,0.0579,0.1653,-4.033333333333334,13.3,-5.566666666666666,-21.7,29.0,113.0,61.0,39.0,54.1,41.56666666666666,35.2,34.4
4069,4073,4797.0,,Howard Lake,-147.77,66.63,-25.3,-22.7,-16.3,-6.2,4.8,11.7,13.3,10.6,4.5,-6.9,-18.2,-24.4,13.0,9.0,9.0,7.0,11.0,29.0,40.0,42.0,22.0,12.0,14.0,14.0,35.3,47.9,56.2,54.1,50.6,44.1,41.9,35.7,37.3,30.0,35.4,30.5,-6.258333333333333,33.5,-55.3,1292.0,622.7,246.0,-25.3,13.3,0.6459,221.7259,343.283,0.6855,220.0342,320.9622,0.6907,185.742,268.9202,86.1109,222.0,0.0586,0.1802,-5.9,11.866666666666667,-6.866666666666667,-22.63333333333333,27.0,111.0,48.0,36.0,53.63333333333333,40.56666666666667,34.23333333333333,33.733333333333334
4070,4074,4798.0,,Mary Lake,-148.22,67.17,-25.2,-23.2,-17.0,-7.0,4.5,11.7,13.3,10.6,4.5,-7.1,-18.1,-24.2,12.0,9.0,8.0,7.0,10.0,25.0,36.0,41.0,26.0,14.0,15.0,13.0,34.5,47.7,56.4,54.5,50.6,44.4,42.2,35.7,37.1,29.8,34.8,30.0,-6.433333333333334,30.7,-57.8,1281.8,618.6,248.0,-25.2,13.3,0.6383,215.41,337.4797,0.6645,209.6843,315.565,0.6638,174.7307,263.2367,87.4358,216.0,0.0556,0.1667,-6.5,11.866666666666667,-6.9,-22.5,25.0,102.0,55.0,34.0,53.833333333333336,40.766666666666666,33.9,33.1
4071,4075,4799.0,,Vunittsieh,-147.45,67.57,-26.6,-25.4,-20.0,-10.3,1.4,8.6,10.5,8.1,2.2,-9.2,-20.0,-25.6,13.0,9.0,9.0,6.0,8.0,25.0,34.0,36.0,16.0,6.0,11.0,11.0,33.2,47.0,55.8,53.6,49.1,42.9,40.7,34.2,35.3,28.4,33.1,28.2,-8.858333333333333,28.9,-55.0,898.1,325.8,273.0,-26.6,10.5,0.613,183.5355,299.4272,0.6707,182.3599,271.9101,0.6601,131.4478,199.1261,77.2762,184.0,0.0707,0.1848,-9.633333333333335,9.066666666666668,-9.0,-24.066666666666666,23.0,95.0,33.0,33.0,52.833333333333336,39.266666666666666,32.266666666666666,31.5
4072,4076,4800.0,,Wind River,-147.2,68.07,-27.2,-26.7,-21.7,-12.2,-0.3,7.1,9.1,6.9,1.1,-10.2,-20.8,-26.2,12.0,8.0,9.0,5.0,6.0,23.0,32.0,33.0,13.0,2.0,9.0,10.0,32.0,46.4,55.5,53.4,48.4,42.4,40.3,33.7,34.3,27.4,31.9,26.9,-10.091666666666667,32.0,-52.7,723.0,207.4,285.0,-27.2,9.1,0.5777,161.8726,280.2038,0.6492,161.6956,249.0639,0.6475,109.4467,169.0285,68.7189,162.0,0.0741,0.1975,-11.4,7.7,-9.966666666666667,-24.733333333333334,20.0,88.0,24.0,30.0,52.43333333333334,38.8,31.2,30.266666666666666
4073,4077,4801.0,,Willow Lake,-156.82,67.92,-26.7,-26.9,-23.2,-14.1,-2.3,5.1,8.1,6.1,0.7,-9.9,-20.3,-25.1,16.0,15.0,16.0,13.0,8.0,24.0,45.0,49.0,19.0,13.0,16.0,13.0,33.0,50.2,55.7,53.5,47.2,41.7,38.8,31.4,33.0,30.1,30.6,32.1,-10.708333333333334,25.9,-49.9,580.2,118.1,296.0,-26.9,8.1,0.7508,195.3211,260.1552,0.8346,190.5072,228.2552,0.9152,127.1632,138.953,126.7637,247.0,0.0648,0.1822,-13.2,6.433333333333333,-9.833333333333334,-24.033333333333335,37.0,118.0,48.0,44.0,52.13333333333333,37.3,31.233333333333334,31.9
4074,4078,4802.0,,"Squally Lake, Cutter River",-158.4,67.85,-24.5,-25.3,-21.9,-13.7,-2.1,5.1,8.7,7.2,1.9,-8.6,-18.4,-23.4,13.0,14.0,14.0,12.0,8.0,22.0,43.0,52.0,24.0,14.0,14.0,11.0,32.4,50.6,55.8,53.7,47.3,42.1,39.4,31.7,33.4,30.5,30.1,32.8,-9.58333333333333,28.4,-49.5,656.4,164.1,290.0,-25.3,8.7,0.8839,232.211,262.7123,0.9054,213.5872,235.8918,0.973,145.2837,149.3157,114.8143,241.0,0.0539,0.1784,-12.566666666666665,7.0,-8.366666666666665,-22.1,34.0,117.0,52.0,38.0,52.26666666666667,37.733333333333334,31.333333333333332,31.766666666666666
4075,4079,4803.0,,Niliq Lake,-160.4333,67.8667,-22.0,-23.9,-21.1,-14.2,-2.9,4.3,9.0,7.9,2.7,-7.8,-16.6,-21.6,11.0,11.0,12.0,10.0,8.0,21.0,43.0,57.0,30.0,14.0,13.0,10.0,30.8,50.9,55.4,53.4,46.2,41.4,39.0,30.8,32.5,30.1,28.5,32.9,-8.85,26.9,-48.1,676.4,184.0,291.0,-23.9,9.0,0.7832,200.1314,255.5412,0.7832,181.1514,231.2905,0.7557,107.2775,141.967,105.2558,240.0,0.0458,0.1792,-12.733333333333333,7.066666666666667,-7.233333333333334,-20.066666666666666,30.0,121.0,57.0,32.0,51.666666666666664,37.06666666666667,30.366666666666664,30.733333333333334
4076,4080,4804.0,,ABD33,-162.6,67.9,-20.0,-22.5,-19.9,-13.6,-2.3,4.9,10.3,9.3,4.0,-6.4,-14.8,-19.8,9.0,8.0,8.0,8.0,9.0,19.0,39.0,58.0,35.0,18.0,14.0,9.0,28.7,50.3,55.0,53.3,45.5,41.5,39.2,30.8,32.1,29.4,26.8,31.9,-7.566666666666666,26.3,-45.2,812.8,281.8,279.0,-22.5,10.3,0.8717,228.8095,262.4895,0.8682,209.6303,241.4446,0.9101,149.334,164.0905,94.7593,234.0,0.0385,0.1667,-11.933333333333332,8.166666666666666,-5.733333333333334,-18.2,25.0,116.0,67.0,26.0,51.26666666666667,37.166666666666664,29.433333333333334,29.133333333333336
4077,4081,4805.0,,ABD34,-162.38,67.08,-18.8,-20.9,-18.1,-11.8,-0.8,6.2,11.8,10.8,5.3,-5.4,-13.8,-18.7,9.0,8.0,8.0,9.0,10.0,21.0,41.0,63.0,39.0,21.0,15.0,10.0,31.5,52.2,55.6,53.7,47.2,42.6,40.2,32.3,34.1,31.6,29.2,35.2,-6.1833333333333345,28.0,-44.6,993.9,414.1,267.0,-20.9,11.8,0.8783,250.8584,285.6219,0.8738,233.2956,266.9907,0.8758,170.3091,194.4532,96.186,254.0,0.0354,0.1614,-10.233333333333334,9.6,-4.633333333333334,-17.1,27.0,125.0,75.0,27.0,52.166666666666664,38.36666666666667,31.633333333333336,31.96666666666667
4078,4082,4806.0,,Tulilik Lake,-163.7,67.22,-18.4,-20.9,-18.3,-12.4,-1.3,5.6,10.8,9.9,4.8,-5.1,-13.2,-18.2,10.0,9.0,8.0,9.0,10.0,20.0,39.0,61.0,40.0,23.0,17.0,11.0,29.2,51.2,54.9,53.1,45.7,41.7,39.6,31.2,32.7,30.2,27.2,33.3,-6.391666666666668,26.9,-44.5,899.8,336.5,272.0,-20.9,10.8,0.9227,252.9681,274.1648,0.9182,234.4278,255.3069,0.929,166.6751,179.4214,105.0366,257.0,0.0389,0.1518,-10.666666666666666,8.766666666666666,-4.5,-16.6,27.0,120.0,80.0,30.0,51.23333333333333,37.5,30.033333333333335,29.9
4079,4083,4807.0,,Asikpak Lake,-164.73,67.9,-18.8,-21.8,-19.3,-13.4,-2.1,4.8,9.6,8.8,4.1,-5.0,-12.9,-18.5,9.0,8.0,6.0,8.0,10.0,17.0,34.0,57.0,39.0,25.0,18.0,11.0,24.2,47.6,53.6,52.1,42.8,40.3,38.8,29.5,29.9,26.6,23.2,27.5,-7.041666666666667,25.8,-44.6,780.6,244.6,280.0,-21.8,9.6,0.8748,223.5992,255.6001,0.8657,206.3132,238.3076,0.859,135.6565,157.9294,105.5842,242.0,0.0372,0.1405,-11.6,7.733333333333333,-4.6,-16.733333333333334,24.0,108.0,82.0,28.0,49.5,36.2,26.566666666666666,24.96666666666667
4080,4084,4808.0,,Kukpuk Lake,-166.25,68.43,-19.8,-23.2,-21.1,-15.2,-3.8,3.2,7.7,7.0,2.8,-5.5,-13.1,-19.3,10.0,9.0,6.0,8.0,10.0,17.0,32.0,55.0,37.0,24.0,19.0,12.0,18.4,42.9,51.6,50.4,38.3,37.7,36.8,26.6,25.7,21.8,18.1,19.8,-8.358333333333333,24.3,-44.5,580.4,112.3,301.0,-23.2,7.7,0.9727,221.4999,227.7083,0.9705,203.917,210.1228,0.9751,109.8749,112.6816,116.8134,239.0,0.0418,0.1339,-13.366666666666665,5.966666666666666,-5.266666666666667,-17.4,24.0,104.0,80.0,31.0,46.76666666666667,33.7,21.866666666666664,18.76666666666667
4081,4085,4809.0,,Windy Lake,-164.27,68.68,-20.6,-23.8,-21.7,-15.8,-4.2,3.0,8.0,7.2,2.4,-7.0,-15.0,-20.4,9.0,8.0,7.0,7.0,8.0,18.0,35.0,55.0,33.0,18.0,15.0,10.0,23.1,46.6,53.4,51.9,41.7,39.2,37.4,27.8,28.3,25.3,22.0,25.8,-8.991666666666667,25.0,-45.3,578.4,123.7,302.0,-23.8,8.0,0.9065,208.5488,230.0714,0.9043,190.116,210.2433,0.9116,103.1906,113.2001,102.6083,223.0,0.0404,0.157,-13.9,6.066666666666666,-6.533333333333334,-18.666666666666668,22.0,108.0,66.0,27.0,49.0,34.8,25.2,23.633333333333336
4082,4086,4810.0,,ABD39,-164.02,68.0,-19.6,-22.5,-20.1,-14.2,-2.8,4.3,9.4,8.5,3.6,-6.1,-14.1,-19.3,9.0,8.0,7.0,8.0,9.0,19.0,37.0,58.0,36.0,20.0,16.0,10.0,25.9,48.7,54.1,52.4,43.5,40.4,38.5,29.4,30.3,27.5,24.4,29.2,-7.741666666666666,25.7,-44.8,731.1,218.8,286.0,-22.5,9.4,0.9235,231.3241,250.4798,0.9212,213.3323,231.5872,0.9537,140.0422,146.8377,101.0245,237.0,0.038,0.1561,-12.366666666666665,7.4,-5.533333333333332,-17.666666666666668,24.0,114.0,72.0,27.0,50.0,36.1,27.4,26.5
4083,4087,4811.0,,ABD40,-164.0,67.9,-19.4,-22.2,-19.7,-13.8,-2.5,4.5,9.6,8.8,3.8,-5.9,-13.8,-19.1,9.0,8.0,7.0,8.0,9.0,19.0,37.0,58.0,37.0,21.0,16.0,10.0,26.2,48.9,54.2,52.6,43.8,40.6,38.7,29.7,30.7,27.8,24.7,29.7,-7.475,25.9,-44.7,759.3,237.8,284.0,-22.2,9.6,0.9168,233.108,254.2512,0.913,215.2032,235.7099,0.9453,143.2826,151.5764,101.0489,239.0,0.0377,0.1548,-12.0,7.633333333333333,-5.3,-17.433333333333334,24.0,114.0,74.0,27.0,50.2,36.333333333333336,27.733333333333334,26.866666666666664
4084,4088,4812.0,,Eavok Lake,-161.38,66.87,-19.3,-20.9,-17.8,-11.1,-0.2,6.6,11.7,10.6,5.2,-5.3,-14.0,-19.1,10.0,9.0,10.0,10.0,10.0,21.0,43.0,64.0,39.0,20.0,14.0,10.0,32.9,52.7,55.9,54.0,48.1,43.2,40.7,33.1,35.1,32.5,30.5,36.2,-6.133333333333333,27.6,-44.8,1002.4,412.1,265.0,-20.9,11.7,0.8824,257.9074,292.2713,0.8786,239.4644,272.5418,0.8819,177.2433,200.9751,98.3713,260.0,0.0385,0.1654,-9.7,9.633333333333333,-4.7,-17.46666666666667,30.0,128.0,73.0,29.0,52.666666666666664,39.0,32.7,33.2
4085,4089,4813.0,,Birch Lake1,-160.82,67.12,-20.2,-21.8,-18.7,-11.8,-0.8,6.1,11.0,9.9,4.5,-6.0,-14.8,-20.0,10.0,10.0,10.0,10.0,9.0,21.0,43.0,62.0,36.0,18.0,14.0,10.0,32.5,52.1,55.8,53.9,47.8,42.8,40.3,32.7,34.5,31.9,30.1,35.3,-6.883333333333334,28.6,-48.2,915.8,348.4,271.0,-21.8,11.0,0.8232,233.3021,283.419,0.8189,215.6336,263.3066,0.8122,151.525,186.5508,99.2913,253.0,0.0395,0.17,-10.433333333333334,9.0,-5.433333333333334,-18.333333333333332,29.0,126.0,68.0,30.0,52.5,38.6,32.166666666666664,32.63333333333333
4086,4090,4814.0,,Scoter Lake,-159.35,66.75,-21.6,-22.2,-18.4,-10.4,0.5,7.4,11.3,10.0,4.6,-6.0,-15.6,-21.0,12.0,13.0,13.0,12.0,10.0,22.0,45.0,61.0,34.0,19.0,15.0,11.0,34.5,52.4,56.2,54.3,49.0,43.7,41.1,33.9,35.9,33.0,32.0,36.1,-6.783333333333332,30.4,-49.6,988.9,392.0,265.0,-22.2,11.3,0.8837,264.8613,299.7068,0.8875,246.5392,277.7806,0.919,189.716,206.4342,110.0559,267.0,0.0449,0.1685,-9.433333333333332,9.566666666666668,-5.666666666666667,-19.4,35.0,128.0,68.0,36.0,53.166666666666664,39.56666666666667,33.63333333333333,34.2
