ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
2628,3990,4714,0,0,-9999,-9999,CPD186,WC6125,GOOSEBER,-110.7167,52.0833,760,597.0,0.0,0,0,0,0,0,0.0,9.0,0.0,2,0.0,0.0,0,0,0.0,0,0.0,0,0,235.0,11.0,0.0,20.0,0,0.0,2.0,0,0,0,0,0.0,0,0.0,0,0,0,26.0,0.0,0.0,0.0,0.0,32.0,0.0,0,5,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,25.0,0.0,0.0,133.0,1.0,0,52.0,0.0,0,0.0,0.0,0,2.0,2,0,0,0.0,0.0,5.0,0.0,2.0,0,0,0.0,0,19.0,0.0,0.0,0,0,0,0,0,0,9,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1986,"MacDonald, G. and Ritchie, J. 1986.","MacDonald, G. and Ritchie, J. (1986) Modern pollen spectra from the western interior of Canada and the interpretation of late Quaternary vegetation development. New Phytologist, 103:254-268.",0,0
2629,3991,4715,0,0,-9999,-9999,CPD187,WC6128,BROOKS,-111.9167,50.5833,730,471.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,30.0,0,0,0.0,0,0.0,0,0,80.0,11.0,13.0,0.0,0,0.0,4.0,0,0,0,0,0.0,0,0.0,0,0,0,148.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0,10,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,6.0,0.0,0.0,70.0,0.0,0,55.0,0.0,0,0.0,0.0,0,2.0,0,0,0,0.0,0.0,3.0,0.0,5.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1986,"MacDonald, G. and Ritchie, J. 1986.","MacDonald, G. and Ritchie, J. (1986) Modern pollen spectra from the western interior of Canada and the interpretation of late Quaternary vegetation development. New Phytologist, 103:254-268.",0,0
2630,3993,4717,0,0,-9999,-9999,CPD189,WC6132,STRATNE,-113.0,51.0,880,555.0,0.0,0,0,0,0,0,0.0,10.0,0.0,2,0.0,2.0,0,0,0.0,0,0.0,0,0,50.0,5.0,0.0,10.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,89.0,0.0,0.0,0.0,0.0,40.0,0.0,0,1,0,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,21.0,0.0,0.0,206.0,0.0,0,80.0,0.0,0,0.0,0.0,0,3.0,0,0,0,0.0,0.0,2.0,0.0,2.0,0,0,0.0,0,18.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1986,"MacDonald, G. and Ritchie, J. 1986.","MacDonald, G. and Ritchie, J. (1986) Modern pollen spectra from the western interior of Canada and the interpretation of late Quaternary vegetation development. New Phytologist, 103:254-268.",0,0
2631,3994,4718,0,0,-9999,-9999,CPD190,WC6133,NCALGRY,-113.8333,51.2,1070,421.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0.0,0,0.0,0,0,45.0,7.0,0.0,6.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,37.0,0.0,0.0,0.0,0.0,48.0,0.0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,20.0,0.0,0.0,180.0,0.0,0,60.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1986,"MacDonald, G. and Ritchie, J. 1986.","MacDonald, G. and Ritchie, J. (1986) Modern pollen spectra from the western interior of Canada and the interpretation of late Quaternary vegetation development. New Phytologist, 103:254-268.",0,0
2632,3995,4719,0,0,-9999,-9999,CPD191,WC6134,8501,-129.4167,69.6167,20,485.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,75.0,0.0,0,0,0.0,0,0.0,0,0,23.0,6.0,0.0,135.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,2,0,0,0,0,24.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,77.0,0.0,0.0,11.0,0.0,0,54.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.0,0.0,2.0,0,2,1.0,0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2633,3996,4720,0,0,-9999,-9999,CPD192,WC6135,8502,-129.9667,69.6,10,449.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,87.0,0.0,0,0,0.0,0,0.0,0,0,8.0,1.0,0.0,128.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0,1,0,1,0,0,51.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,60.0,0.0,0.0,9.0,0.0,0,32.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,1.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2634,3997,4721,0,0,-9999,-9999,CPD193,WC6136,8503,-131.0,69.6333,30,448.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,52.0,0.0,0,0,0.0,0,0.0,0,0,39.0,6.0,0.0,89.0,0,0.0,0.0,0,0,0,0,2.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0,0,0,0,0,0,15.0,0.0,0.0,0,1,0,0,0,0.0,0,0,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,42.0,0.0,0.0,23.0,0.0,0,76.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,8.0,0.0,1.0,0,0,0.0,0,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2635,3998,4722,0,0,-9999,-9999,CPD194,WC6137,8504,-131.5,69.65,30,495.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,158.0,0.0,0,0,0.0,0,0.0,0,0,9.0,1.0,0.0,117.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,3,0,0,0,0,23.0,0.0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,1.0,0,0,0,0,0,0,0.0,96.0,0.0,0.0,6.0,0.0,0,29.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,4.0,0,1,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2636,3999,4723,0,0,-9999,-9999,CPD195,WC6138,8506,-130.4667,69.9667,20,565.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,87.0,0.0,0,0,0.0,0,0.0,0,0,4.0,1.0,0.0,148.0,0,1.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0,0,0,1,0,0,34.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,55.0,0.0,0.0,13.0,0.0,0,52.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0,2,0.0,0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2637,4000,4724,0,0,-9999,-9999,CPD196,WC6139,8507,-131.7,69.35,25,522.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,184.0,0.0,0,0,0.0,0,0.0,0,0,6.0,4.0,0.0,122.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0,0,0,0,0,0,17.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,55.0,0.0,0.0,10.0,0.0,0,49.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0,0,4.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2638,4001,4725,0,0,-9999,-9999,CPD197,WC6140,8508,-133.1833,69.1167,30,509.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,287.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,128.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,22.0,0.0,0.0,2.0,0.0,0,9.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2639,4002,4726,0,0,-9999,-9999,CPD198,WC6141,8509,-132.8833,69.25,35,493.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,236.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,94.0,0,0.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,2,0,0,0,0,17.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97.0,0.0,0.0,7.0,0.0,0,7.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2640,4003,4727,0,0,-9999,-9999,CPD199,WC6142,8510,-132.6167,69.3,30,587.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,214.0,0.0,0,0,0.0,0,0.0,0,0,8.0,1.0,0.0,172.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0,1,0,0,0,0,24.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,57.0,0.0,0.0,5.0,0.0,0,42.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2641,4004,4728,0,0,-9999,-9999,CPD200,WC6143,8511,-132.7833,69.3667,30,442.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,131.0,0.0,0,0,0.0,0,0.0,0,0,11.0,2.0,0.0,198.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0,2,0,0,0,0,16.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,21.0,0.0,0.0,2.0,0.0,0,14.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0,4,3.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2642,4005,4729,0,0,-9999,-9999,CPD201,WC6144,8512,-133.1667,69.3333,20,567.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,178.0,0.0,0,0,0.0,0,0.0,0,0,2.0,2.0,0.0,228.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0,1,0,0,0,0,35.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,45.0,0.0,0.0,8.0,0.0,0,19.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2643,4006,4730,0,0,-9999,-9999,CPD202,WC6145,8513,-133.5,69.3167,30,583.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,178.0,0.0,0,0,0.0,0,0.0,0,0,9.0,1.0,0.0,232.0,0,0.0,0.0,0,0,0,0,2.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,0,0,0,25.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,36.0,0.0,0.0,8.0,0.0,0,25.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,5.0,0.0,1.0,0,4,3.0,0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2644,4007,4731,0,0,-9999,-9999,CPD203,WC6146,8514,-133.75,69.2833,30,549.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,200.0,0.0,0,0,0.0,0,0.0,0,0,11.0,2.0,0.0,129.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0,0,0,0,0,0,40.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,55.0,0.0,0.0,3.0,0.0,0,29.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0,2,1.0,0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2645,4008,4732,0,0,-9999,-9999,CPD204,WC6147,8515,-134.6833,69.25,40,515.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,212.0,0.0,0,0,0.0,0,0.0,0,0,4.0,1.0,0.0,135.0,0,0.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0,0,0,0,0,0,9.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,1,0,2.0,0,0,0,0,0,0,0.0,46.0,0.0,0.0,1.0,0.0,0,31.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,1.0,0,1,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2646,4009,4733,0,0,-9999,-9999,CPD205,WC6148,8516,-134.5,69.3333,20,488.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,167.0,0.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,115.0,0,0.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,0,1,0,1,0,0,25.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,59.0,0.0,0.0,8.0,0.0,0,18.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2647,4010,4734,0,0,-9999,-9999,CPD206,WC6149,8517,-134.1667,69.35,45,771.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,215.0,0.0,0,0,0.0,0,0.0,0,0,16.0,1.0,0.0,251.0,0,0.0,0.0,0,0,0,0,4.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0,0,0,1,0,0,82.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,50.0,0.0,0.0,1.0,0.0,0,42.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,16,1.0,0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2648,4011,4735,0,0,-9999,-9999,CPD207,WC6150,8518,-134.3667,69.4167,30,494.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,165.0,0.0,0,0,0.0,0,0.0,0,0,4.0,0.0,0.0,132.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,0,0,0,0,0,0,15.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,52.0,0.0,0.0,5.0,0.0,0,16.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,4.0,0.0,2.0,0,1,1.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2649,4012,4736,0,0,-9999,-9999,CPD208,WC6151,8519,-134.3333,69.45,25,506.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,153.0,0.0,0,0,0.0,0,0.0,0,0,4.0,0.0,0.0,108.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,75.0,0.0,0,0,0,0,0,0,40.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,92.0,0.0,0.0,10.0,0.0,0,8.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2650,4013,4737,0,0,-9999,-9999,CPD209,WC6152,8520,-134.3833,69.5667,20,560.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,161.0,0.0,0,0,0.0,0,0.0,0,0,12.0,0.0,0.0,106.0,0,0.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,135.0,0.0,0,0,0,0,0,0,12.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,35.0,0.0,0.0,4.0,0.0,0,48.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,6.0,0.0,5.0,0,0,1.0,0,29.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
