ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
1595,3119,3752,0,0,-9999,1097,BUPD566,BU1097,MOTT1-09,-63.5,53.717,503,451.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,35.0,0.0,0,0,0.0,0,0.0,0,0,4.0,0.0,0.0,114.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,1,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,2,1,0,0,2.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,211.0,5.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0,1,0,0,0,23,0,0,1,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,Bog,DC,0,0,0.0,0,1974,"Mott, R.J. 1974.","Mott, R.J. 1974.",0,0
1596,3120,3753,0,0,-9999,1098,BUPD567,BU1098,MOTT1-10,-63.267,53.85,491,663.0,4.0,0,0,0,0,0,0.0,0.0,0.0,0,28.0,0.0,0,0,0.0,0,0.0,0,0,0.0,7.0,0.0,82.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0,0,0,0,0,0,10.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0,0,1,2,0,0,2.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,278.0,5.0,0.0,0.0,0.0,0,4.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,5.0,0.0,0,0,0,0,0,0,8,0,86,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,Bog,DC,0,0,0.0,0,1974,"Mott, R.J. 1974.","Mott, R.J. 1974.",0,0
1597,3121,3754,0,0,-9999,1102,BUPD568,BU1102,SKINNER2,-81.467,50.2,91,1016.0,20.0,0,0,0,0,0,0.0,0.0,0.0,0,100.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,80.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,600.0,0.0,0.0,200.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,Bog,PM,0,0,0.0,0,1973,"Skinner, R.G. 1973.","Skinner, R.G. 1973. Quaternary stratigraphy of the Moose River basin, Ontario. Canada Geological Survey Bulletin 225, 77p.",0,0
1598,3122,3755,0,0,-9999,1103,BUPD569,BU1103,SKINNER3,-82.917,50.267,91,1005.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,180.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,130.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,470.0,0.0,0.0,170.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,30,0,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,Bog,PM,0,0,0.0,0,1973,"Skinner, R.G. 1973.","Skinner, R.G. 1973. Quaternary stratigraphy of the Moose River basin, Ontario. Canada Geological Survey Bulletin 225, 77p.",0,0
1599,3123,3756,0,0,-9999,1104,BUPD570,BU1104,SKINNER4,-81.867,51.2,91,1046.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,280.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,290.0,0.0,0.0,250.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,Bog,PM,0,0,0.0,0,1973,"Skinner, R.G. 1973.","Skinner, R.G. 1973. Quaternary stratigraphy of the Moose River basin, Ontario. Canada Geological Survey Bulletin 225, 77p.",0,0
1600,3124,3757,0,0,-9999,1106,BUPD571,BU1106,BUCKLEB,-79.267,39.567,814,810.0,0.0,0,0,6,2,3,0.0,0.0,0.0,0,15.0,33.0,0,0,0.0,14,0.0,0,0,3.0,203.0,0.0,79.0,0,0.0,0.0,0,0,0,16,0.0,1,0.0,1,0,0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,8,0,0,14.0,0,0,0,7,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1,0.0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,33.0,4.0,1,18.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,244.0,0.0,0.0,18.0,0,0,3.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,32,0,0,PEAT,TBOG,Bog,RC,0,0,0.0,0,1972,"Maxwell, J.A. and Davis M.B. 1972.","Maxwell, J.A., and M.B. Davis. 1972. Pollen evidence of Pleistocene and Holocene vegetation on the Allegheny Plateau, Maryland. Quaternary Research 2:506-530.",0,0
1601,3125,3760,0,0,-9999,1117,BUPD574,BU1117,BAFFIN1,-65.467,66.517,92,118.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0,0,0,13.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,72.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1980,"Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.","Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.",0,0
1602,3126,3761,0,0,-9999,1118,BUPD575,BU1118,BAFFIN2,-65.533,66.583,1231,124.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.0,2.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,0,0,0,0,0,0,15.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,3.0,0.0,0,25.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0.0,0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1980,"Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.","Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.",0,0
1603,3127,3762,0,0,-9999,1119,BUPD576,BU1119,BAFFIN3,-65.583,66.633,1231,108.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0,0,0.0,0,0.0,0,0,4.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,9.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,7.0,0.0,0,19.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,0,0,0.0,0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1980,"Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.","Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.",0,0
1604,3128,3763,0,0,-9999,1120,BUPD577,BU1120,BAFFIN4,-65.05,66.683,385,245.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,2.0,1.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,3.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0,0,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,0,74.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1980,"Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.","Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.",0,0
1605,3129,3764,0,0,-9999,1121,BUPD578,BU1121,BAFFIN5,-64.7,66.75,231,152.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0,0,0,0,0,0,8.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0,26.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,32.0,0,0,0.0,0,29.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1980,"Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.","Andrews, J.T., Mode, W.N. and Davis, P.T. 1980.",0,0
1606,3130,3765,0,0,-9999,1122,BUPD579,BU1122,GWHALE1,-77.767,55.283,15,1017.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,326.0,14.0,0,0,0.0,0,0.0,0,0,26.0,4.0,0.0,190.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0,0,0,0,0,0,18.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,290.0,0.0,0.0,91.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1607,3131,3766,0,0,-9999,1123,BUPD580,BU1123,GWHALE2,-77.767,55.283,15,950.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,280.0,13.0,0,0,0.0,0,0.0,0,0,11.0,3.0,0.0,158.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0,0,0,0,0,21.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,333.0,0.0,0.0,96.0,0.0,0,7.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1608,3132,3767,0,0,-9999,1124,BUPD581,BU1124,GWHALE3,-77.767,55.283,15,681.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,425.0,4.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,88.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0,0,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88.0,0.0,0.0,32.0,0.0,0,6.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1609,3133,3768,0,0,-9999,1125,BUPD582,BU1125,GWHALE4,-77.767,55.283,15,297.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,123.0,5.0,0,0,0.0,0,0.0,0,0,7.0,3.0,0.0,38.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91.0,0.0,0.0,12.0,0.0,0,4.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1610,3134,3769,0,0,-9999,1126,BUPD583,BU1126,GWHALE5,-77.767,55.283,15,454.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,208.0,4.0,0,0,0.0,0,0.0,0,0,8.0,3.0,0.0,75.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,0,0,7.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,104.0,0.0,0.0,25.0,0.0,0,5.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1611,3135,3770,0,0,-9999,1127,BUPD584,BU1127,PANGNI1,-65.717,66.133,308,302.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0,0,0,0,0,0,47.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,3.0,0.0,0,10.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1612,3136,3771,0,0,-9999,1128,BUPD585,BU1128,PANGNI2,-65.717,66.133,308,250.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,8.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0,0,0,73.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0,6.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0,141.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1613,3137,3772,0,0,-9999,1129,BUPD586,BU1129,PANGNI3,-65.717,66.133,308,934.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,66.0,1.0,0,0,0.0,0,0.0,0,0,3.0,0.0,0.0,28.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0,0,0,0,0,0,210.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,8.0,0.0,0.0,9.0,0.0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,0,0,0.0,0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1614,3138,3773,0,0,-9999,1130,BUPD587,BU1130,FROBAY1,-68.483,63.733,10,333.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.0,1.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,5.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0,0,0,0,0,0,34.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,14.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0.0,0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1615,3139,3774,0,0,-9999,1131,BUPD588,BU1131,FROBAY2,-68.483,63.733,10,202.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,6.0,1.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,5.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,104.0,0.0,0,0,0,0,0,0,52.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,5.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,0,0,0.0,0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1616,3140,3775,0,0,-9999,1132,BUPD589,BU1132,FROBAY3,-68.483,63.733,10,224.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,12.0,2.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,24.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,108.0,0.0,0,0,0,0,0,0,28.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,14.0,0.0,0.0,15.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1617,3141,3776,0,0,-9999,1133,BUPD590,BU1133,CHIMO1,-68.3,58.233,7,324.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,29.0,2.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,28.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57.0,0.0,0.0,20.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,Bog,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1618,3142,3777,0,0,-9999,1134,BUPD591,BU1134,CHIMO2,-68.3,58.233,7,487.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,37.0,1.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,54.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0,0,0,0,0,0,53.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,56.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,Bog,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
1619,3143,3778,0,0,-9999,1135,BUPD592,BU1135,CHIMO3,-68.3,58.233,7,456.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,110.0,2.0,0,0,0.0,0,0.0,0,0,4.0,0.0,0.0,180.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,0,0,0,44.0,0.0,0.0,0,0,0,0,0,8.0,0,0,0,0,0,0.0,9.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,71.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,Bog,DC,0,0,0.0,0,1976,"Terasmae, J. 1976.","Terasmae, J. 1976.",0,0
